time,load_shortfall_3h
2018-06-16 00:00:00,15001.457990674131
2018-06-16 03:00:00,11512.068610253069
2018-06-16 06:00:00,10752.326704192254
2018-06-16 09:00:00,12649.076539386622
2018-06-16 12:00:00,12892.444828643296
2018-06-16 15:00:00,13094.194147433494
2018-06-16 18:00:00,12134.563863532949
2018-06-16 21:00:00,11301.369534085856
2018-06-17 00:00:00,13275.06918628264
2018-06-17 03:00:00,8352.102574650185
2018-06-17 06:00:00,6083.345472137593
2018-06-17 09:00:00,8120.035806674932
2018-06-17 12:00:00,8539.137056486165
2018-06-17 15:00:00,8693.668750672216
2018-06-17 18:00:00,7723.868418879961
2018-06-17 21:00:00,7821.413337913201
2018-06-18 00:00:00,11800.95324869404
2018-06-18 03:00:00,9471.95367622605
2018-06-18 06:00:00,10011.085133106302
2018-06-18 09:00:00,13403.470899357953
2018-06-18 12:00:00,15419.381203771805
2018-06-18 15:00:00,14620.294069807434
2018-06-18 18:00:00,14405.930415745248
2018-06-18 21:00:00,14191.422589042744
2018-06-19 00:00:00,13992.447913926495
2018-06-19 03:00:00,10262.138162236024
2018-06-19 06:00:00,9680.469161781737
2018-06-19 09:00:00,15339.8151487487
2018-06-19 12:00:00,15981.821761871939
2018-06-19 15:00:00,17390.041241759947
2018-06-19 18:00:00,17036.627548954668
2018-06-19 21:00:00,16577.593890176217
2018-06-20 00:00:00,16829.20265907655
2018-06-20 03:00:00,13759.975474546365
2018-06-20 06:00:00,11649.920496385506
2018-06-20 09:00:00,17444.923842278175
2018-06-20 12:00:00,18187.337636101918
2018-06-20 15:00:00,17801.150257866953
2018-06-20 18:00:00,17404.56833652473
2018-06-20 21:00:00,17906.422794134138
2018-06-21 00:00:00,17743.153286915887
2018-06-21 03:00:00,13621.51049690011
2018-06-21 06:00:00,12697.163817519708
2018-06-21 09:00:00,17370.158262627272
2018-06-21 12:00:00,18685.348984154323
2018-06-21 15:00:00,18468.931745755224
2018-06-21 18:00:00,17317.177789950194
2018-06-21 21:00:00,17862.856151100565
2018-06-22 00:00:00,16847.028210409284
2018-06-22 03:00:00,14203.774450828672
2018-06-22 06:00:00,13225.824567868509
2018-06-22 09:00:00,16883.06214431442
2018-06-22 12:00:00,18140.174526161132
2018-06-22 15:00:00,18578.764926986107
2018-06-22 18:00:00,17430.936996140896
2018-06-22 21:00:00,18233.17578485726
2018-06-23 00:00:00,15873.586685060558
2018-06-23 03:00:00,13301.935626563189
2018-06-23 06:00:00,10822.459440660914
2018-06-23 09:00:00,12892.362995770336
2018-06-23 12:00:00,14113.596105646284
2018-06-23 15:00:00,14026.29126556032
2018-06-23 18:00:00,13329.45794116675
2018-06-23 21:00:00,14661.055581503217
2018-06-24 00:00:00,14681.97320867726
2018-06-24 03:00:00,10556.501727699251
2018-06-24 06:00:00,9474.365084861367
2018-06-24 09:00:00,10307.905876531282
2018-06-24 12:00:00,11659.862105312855
2018-06-24 15:00:00,11755.331407521362
2018-06-24 18:00:00,12014.897203128165
2018-06-24 21:00:00,12836.697864060596
2018-06-25 00:00:00,14506.965824512927
2018-06-25 03:00:00,12629.236593920601
2018-06-25 06:00:00,11861.788135642682
2018-06-25 09:00:00,17320.551328711692
2018-06-25 12:00:00,18683.686641855642
2018-06-25 15:00:00,18787.989153034912
2018-06-25 18:00:00,18479.14352457854
2018-06-25 21:00:00,17460.979720701387
2018-06-26 00:00:00,17391.93766256678
2018-06-26 03:00:00,13854.577409776839
2018-06-26 06:00:00,12903.623296363688
2018-06-26 09:00:00,17790.328502930217
2018-06-26 12:00:00,18618.4193205074
2018-06-26 15:00:00,18084.120033459738
2018-06-26 18:00:00,17286.558147472748
2018-06-26 21:00:00,17710.922807434526
2018-06-27 00:00:00,17275.1613371944
2018-06-27 03:00:00,13728.300943196688
2018-06-27 06:00:00,12893.245945069972
2018-06-27 09:00:00,17433.105452231703
2018-06-27 12:00:00,18577.671056620642
2018-06-27 15:00:00,18196.201917274393
2018-06-27 18:00:00,16354.137894902708
2018-06-27 21:00:00,17074.156924972376
2018-06-28 00:00:00,17679.709755868393
2018-06-28 03:00:00,14385.321535889385
2018-06-28 06:00:00,13287.822099061945
2018-06-28 09:00:00,17076.580952875378
2018-06-28 12:00:00,18542.621972557878
2018-06-28 15:00:00,18037.511926683237
2018-06-28 18:00:00,15573.503595302063
2018-06-28 21:00:00,15516.993779757213
2018-06-29 00:00:00,16639.134684549845
2018-06-29 03:00:00,13194.675043482652
2018-06-29 06:00:00,12586.525829088709
2018-06-29 09:00:00,15716.626265087842
2018-06-29 12:00:00,16897.922297295816
2018-06-29 15:00:00,15661.591020406924
2018-06-29 18:00:00,15788.676519603465
2018-06-29 21:00:00,16551.406770479774
2018-06-30 00:00:00,15843.157609149253
2018-06-30 03:00:00,12232.871387818997
2018-06-30 06:00:00,10920.767798102024
2018-06-30 09:00:00,11641.044486514738
2018-06-30 12:00:00,13172.102408952658
2018-06-30 15:00:00,12736.432858547267
2018-06-30 18:00:00,9453.345158892058
2018-06-30 21:00:00,10799.512797341926
2018-07-01 00:00:00,13551.583879723099
2018-07-01 03:00:00,8412.123076681008
2018-07-01 06:00:00,7689.750436525929
2018-07-01 09:00:00,11074.73086675599
2018-07-01 12:00:00,12467.732080296737
2018-07-01 15:00:00,11435.832913111992
2018-07-01 18:00:00,10211.264226840858
2018-07-01 21:00:00,12427.373150275658
2018-07-02 00:00:00,11026.73569115474
2018-07-02 03:00:00,6084.391268171464
2018-07-02 06:00:00,5893.435843843991
2018-07-02 09:00:00,9146.073288938058
2018-07-02 12:00:00,11607.465143714733
2018-07-02 15:00:00,10013.53247797162
2018-07-02 18:00:00,9583.346714336136
2018-07-02 21:00:00,12454.109378825207
2018-07-03 00:00:00,12029.432840816371
2018-07-03 03:00:00,6256.1470925121
2018-07-03 06:00:00,4469.977295863762
2018-07-03 09:00:00,8360.586608659736
2018-07-03 12:00:00,10692.833510063603
2018-07-03 15:00:00,9334.433857649523
2018-07-03 18:00:00,8347.671333884056
2018-07-03 21:00:00,9712.218267843034
2018-07-04 00:00:00,10546.47607627929
2018-07-04 03:00:00,6109.396825060352
2018-07-04 06:00:00,4613.590076515409
2018-07-04 09:00:00,8194.410160761987
2018-07-04 12:00:00,9934.703572727174
2018-07-04 15:00:00,9569.035067197992
2018-07-04 18:00:00,6857.697917418972
2018-07-04 21:00:00,8497.268122066498
2018-07-05 00:00:00,10033.270534175734
2018-07-05 03:00:00,7721.894093743708
2018-07-05 06:00:00,7403.601128558596
2018-07-05 09:00:00,9738.034839987933
2018-07-05 12:00:00,10831.350305936588
2018-07-05 15:00:00,11325.582691692576
2018-07-05 18:00:00,10889.046854214686
2018-07-05 21:00:00,10582.925291721189
2018-07-06 00:00:00,13660.949464473199
2018-07-06 03:00:00,12511.971824086546
2018-07-06 06:00:00,11369.609683470275
2018-07-06 09:00:00,14665.265338806155
2018-07-06 12:00:00,15627.400536437952
2018-07-06 15:00:00,14963.32454544513
2018-07-06 18:00:00,13705.252405513938
2018-07-06 21:00:00,14760.804211324423
2018-07-07 00:00:00,15652.70420558211
2018-07-07 03:00:00,12219.042500646143
2018-07-07 06:00:00,11333.501498877917
2018-07-07 09:00:00,13880.227875653476
2018-07-07 12:00:00,15478.933676937942
2018-07-07 15:00:00,14253.365759969693
2018-07-07 18:00:00,14420.409637846393
2018-07-07 21:00:00,15089.234284652586
2018-07-08 00:00:00,15865.648053015217
2018-07-08 03:00:00,12629.47366105463
2018-07-08 06:00:00,12294.74437564628
2018-07-08 09:00:00,13772.450637487866
2018-07-08 12:00:00,15708.66739233273
2018-07-08 15:00:00,14641.345813825214
2018-07-08 18:00:00,14661.346723833274
2018-07-08 21:00:00,15129.374644433372
2018-07-09 00:00:00,14878.987313324109
2018-07-09 03:00:00,11863.850645726321
2018-07-09 06:00:00,10696.994380101098
2018-07-09 09:00:00,13864.060388945483
2018-07-09 12:00:00,15935.476625381805
2018-07-09 15:00:00,14472.866871672752
2018-07-09 18:00:00,15566.901498316682
2018-07-09 21:00:00,14452.785691354431
2018-07-10 00:00:00,15843.617923001697
2018-07-10 03:00:00,12982.41892601262
2018-07-10 06:00:00,11096.618736272896
2018-07-10 09:00:00,15096.178083634342
2018-07-10 12:00:00,16704.140044543143
2018-07-10 15:00:00,15838.874986949115
2018-07-10 18:00:00,15913.72948794345
2018-07-10 21:00:00,16195.454596176189
2018-07-11 00:00:00,16274.470831332525
2018-07-11 03:00:00,13104.984657428591
2018-07-11 06:00:00,11342.334397069651
2018-07-11 09:00:00,15428.906808979576
2018-07-11 12:00:00,17143.11964477461
2018-07-11 15:00:00,16756.84063906658
2018-07-11 18:00:00,16345.943600687566
2018-07-11 21:00:00,16349.129420466781
2018-07-12 00:00:00,16501.859100396112
2018-07-12 03:00:00,12961.7729665105
2018-07-12 06:00:00,11094.37841838725
2018-07-12 09:00:00,15822.287438913205
2018-07-12 12:00:00,19600.02722849288
2018-07-12 15:00:00,18496.95480143121
2018-07-12 18:00:00,16489.45444682337
2018-07-12 21:00:00,16311.765343466705
2018-07-13 00:00:00,17797.625852619323
2018-07-13 03:00:00,12061.695842010726
2018-07-13 06:00:00,11738.139907778961
2018-07-13 09:00:00,14681.055754368499
2018-07-13 12:00:00,18037.62767467655
2018-07-13 15:00:00,17161.53724598697
2018-07-13 18:00:00,16432.670651796747
2018-07-13 21:00:00,17090.081977609003
2018-07-14 00:00:00,16223.207294851278
2018-07-14 03:00:00,12217.909511138037
2018-07-14 06:00:00,11025.866362978328
2018-07-14 09:00:00,13363.077008599375
2018-07-14 12:00:00,14659.174920125923
2018-07-14 15:00:00,13963.637523419775
2018-07-14 18:00:00,12706.816817188032
2018-07-14 21:00:00,14054.611662982486
2018-07-15 00:00:00,15007.671320863274
2018-07-15 03:00:00,11131.437176347112
2018-07-15 06:00:00,9301.762963318122
2018-07-15 09:00:00,10237.517748049078
2018-07-15 12:00:00,12125.12253465646
2018-07-15 15:00:00,11327.88647013659
2018-07-15 18:00:00,9309.281722912885
2018-07-15 21:00:00,10507.715699680073
2018-07-16 00:00:00,13740.247652762553
2018-07-16 03:00:00,8791.182908573755
2018-07-16 06:00:00,7918.517093570152
2018-07-16 09:00:00,12228.403384432366
2018-07-16 12:00:00,14759.350424131386
2018-07-16 15:00:00,17535.30633719211
2018-07-16 18:00:00,15676.737078057933
2018-07-16 21:00:00,17010.83334369076
2018-07-17 00:00:00,16702.17019599929
2018-07-17 03:00:00,12727.257967440706
2018-07-17 06:00:00,12077.609924644967
2018-07-17 09:00:00,16428.504767523427
2018-07-17 12:00:00,19068.08590455471
2018-07-17 15:00:00,18498.97627441114
2018-07-17 18:00:00,18113.49869362251
2018-07-17 21:00:00,17980.66688058886
2018-07-18 00:00:00,17868.646219323342
2018-07-18 03:00:00,14203.394680826435
2018-07-18 06:00:00,11933.045861142926
2018-07-18 09:00:00,17665.562044136812
2018-07-18 12:00:00,19220.149956402733
2018-07-18 15:00:00,17918.724048996348
2018-07-18 18:00:00,16880.54735942399
2018-07-18 21:00:00,17949.473974029424
2018-07-19 00:00:00,17810.4221886652
2018-07-19 03:00:00,14232.046596104425
2018-07-19 06:00:00,13305.194879441167
2018-07-19 09:00:00,17221.948607541293
2018-07-19 12:00:00,18923.413124020957
2018-07-19 15:00:00,19474.299715566107
2018-07-19 18:00:00,17506.34918355345
2018-07-19 21:00:00,17777.922483347207
2018-07-20 00:00:00,17424.38832623164
2018-07-20 03:00:00,14439.230799448465
2018-07-20 06:00:00,13226.619085027265
2018-07-20 09:00:00,17761.69699437112
2018-07-20 12:00:00,18306.00247342393
2018-07-20 15:00:00,19016.7245431619
2018-07-20 18:00:00,16960.55765834068
2018-07-20 21:00:00,17315.62561571504
2018-07-21 00:00:00,17043.36180865723
2018-07-21 03:00:00,14248.377808551286
2018-07-21 06:00:00,12317.5530763239
2018-07-21 09:00:00,13459.637659549702
2018-07-21 12:00:00,14651.082516436483
2018-07-21 15:00:00,14009.285775732871
2018-07-21 18:00:00,12775.379322199979
2018-07-21 21:00:00,13355.350297435805
2018-07-22 00:00:00,13252.917360704649
2018-07-22 03:00:00,10961.015804435754
2018-07-22 06:00:00,9496.683772734286
2018-07-22 09:00:00,9869.666601666268
2018-07-22 12:00:00,12256.956816568212
2018-07-22 15:00:00,10950.53797446556
2018-07-22 18:00:00,10854.824396454636
2018-07-22 21:00:00,11488.597127706538
2018-07-23 00:00:00,14245.469361802658
2018-07-23 03:00:00,12718.436684189874
2018-07-23 06:00:00,11897.073714787299
2018-07-23 09:00:00,16051.338601123034
2018-07-23 12:00:00,19128.781222497153
2018-07-23 15:00:00,19348.37507542934
2018-07-23 18:00:00,18500.570859440828
2018-07-23 21:00:00,17748.69851421406
2018-07-24 00:00:00,17375.33334496946
2018-07-24 03:00:00,14331.079653144838
2018-07-24 06:00:00,13045.959150438433
2018-07-24 09:00:00,16961.54859510038
2018-07-24 12:00:00,19140.575326061247
2018-07-24 15:00:00,18376.793761315872
2018-07-24 18:00:00,17390.67431991861
2018-07-24 21:00:00,17850.306384330936
2018-07-25 00:00:00,17241.58363102122
2018-07-25 03:00:00,13424.178765488956
2018-07-25 06:00:00,13409.909277712002
2018-07-25 09:00:00,17858.650099616738
2018-07-25 12:00:00,19474.494161319453
2018-07-25 15:00:00,19050.568956329484
2018-07-25 18:00:00,19599.718850970105
2018-07-25 21:00:00,18479.587234864535
2018-07-26 00:00:00,17982.02068205076
2018-07-26 03:00:00,14701.978630160122
2018-07-26 06:00:00,13144.047682790073
2018-07-26 09:00:00,17555.006056307146
2018-07-26 12:00:00,19516.253455737493
2018-07-26 15:00:00,19283.31388258351
2018-07-26 18:00:00,18970.989217428963
2018-07-26 21:00:00,17657.135706869627
2018-07-27 00:00:00,17479.04484950404
2018-07-27 03:00:00,14881.071453914934
2018-07-27 06:00:00,13099.12557855266
2018-07-27 09:00:00,17826.171460594127
2018-07-27 12:00:00,19070.35649555037
2018-07-27 15:00:00,18088.472747454332
2018-07-27 18:00:00,17692.332518699037
2018-07-27 21:00:00,18191.65846798562
2018-07-28 00:00:00,16995.897113761708
2018-07-28 03:00:00,13977.74495100778
2018-07-28 06:00:00,12626.281040252368
2018-07-28 09:00:00,13773.550305687771
2018-07-28 12:00:00,13880.121995806558
2018-07-28 15:00:00,13546.832964388963
2018-07-28 18:00:00,11816.89850042121
2018-07-28 21:00:00,14370.895047204867
2018-07-29 00:00:00,14913.433341999507
2018-07-29 03:00:00,10885.59737434512
2018-07-29 06:00:00,10137.968936414893
2018-07-29 09:00:00,10159.99148366029
2018-07-29 12:00:00,12105.351802248939
2018-07-29 15:00:00,10972.70134565964
2018-07-29 18:00:00,10035.109110602181
2018-07-29 21:00:00,11775.336365860781
2018-07-30 00:00:00,14568.125395084451
2018-07-30 03:00:00,13557.359443245783
2018-07-30 06:00:00,12977.649397145136
2018-07-30 09:00:00,17762.026775550254
2018-07-30 12:00:00,19761.193452021842
2018-07-30 15:00:00,19488.419457941654
2018-07-30 18:00:00,18412.693155842462
2018-07-30 21:00:00,18947.267880356674
2018-07-31 00:00:00,17540.496243432623
2018-07-31 03:00:00,14418.62680625371
2018-07-31 06:00:00,13246.029128449009
2018-07-31 09:00:00,17614.43075492858
2018-07-31 12:00:00,18839.860839066416
2018-07-31 15:00:00,19226.617351389003
2018-07-31 18:00:00,19765.8983868212
2018-07-31 21:00:00,18315.116340780816
2018-08-01 00:00:00,14972.338505729134
2018-08-01 03:00:00,8782.798884348345
2018-08-01 06:00:00,6497.888838978918
2018-08-01 09:00:00,11528.095998311344
2018-08-01 12:00:00,13330.270946736327
2018-08-01 15:00:00,14117.57908543436
2018-08-01 18:00:00,13105.869730108992
2018-08-01 21:00:00,14282.668085256191
2018-08-02 00:00:00,13021.657076353666
2018-08-02 03:00:00,6726.346609686347
2018-08-02 06:00:00,4795.374138231508
2018-08-02 09:00:00,9847.429857880294
2018-08-02 12:00:00,12040.510464032111
2018-08-02 15:00:00,11636.86052762712
2018-08-02 18:00:00,11161.770709636585
2018-08-02 21:00:00,12635.45425646216
2018-08-03 00:00:00,13118.15906081086
2018-08-03 03:00:00,6907.721570979298
2018-08-03 06:00:00,5504.178587598529
2018-08-03 09:00:00,9728.365331506673
2018-08-03 12:00:00,11528.804173609191
2018-08-03 15:00:00,10372.944346509861
2018-08-03 18:00:00,10126.721763104242
2018-08-03 21:00:00,11960.436774780466
2018-08-04 00:00:00,11474.999767821786
2018-08-04 03:00:00,7015.739206986651
2018-08-04 06:00:00,5721.648641602015
2018-08-04 09:00:00,9439.44038996093
2018-08-04 12:00:00,10031.616905086876
2018-08-04 15:00:00,9829.550502984288
2018-08-04 18:00:00,8916.949993323049
2018-08-04 21:00:00,10477.73921941266
2018-08-05 00:00:00,11446.12801109392
2018-08-05 03:00:00,9666.60649045601
2018-08-05 06:00:00,8503.769437535717
2018-08-05 09:00:00,11849.884212331965
2018-08-05 12:00:00,12197.73656513805
2018-08-05 15:00:00,11066.518005628343
2018-08-05 18:00:00,10703.383385885412
2018-08-05 21:00:00,12830.267474767768
2018-08-06 00:00:00,12835.790265611911
2018-08-06 03:00:00,11793.650039649323
2018-08-06 06:00:00,10906.33758248293
2018-08-06 09:00:00,13596.468311478655
2018-08-06 12:00:00,14351.974039180845
2018-08-06 15:00:00,13535.3899208738
2018-08-06 18:00:00,13215.823193275193
2018-08-06 21:00:00,13467.08438805594
2018-08-07 00:00:00,15162.75997803754
2018-08-07 03:00:00,10625.77320713417
2018-08-07 06:00:00,9782.979742234487
2018-08-07 09:00:00,13416.466097157543
2018-08-07 12:00:00,14856.286970857745
2018-08-07 15:00:00,14996.273082222353
2018-08-07 18:00:00,13540.806195596853
2018-08-07 21:00:00,14439.096591484738
2018-08-08 00:00:00,15741.399472947938
2018-08-08 03:00:00,12490.986093472013
2018-08-08 06:00:00,11184.949669588861
2018-08-08 09:00:00,14054.619079831135
2018-08-08 12:00:00,14623.688380806014
2018-08-08 15:00:00,13231.547070829214
2018-08-08 18:00:00,12686.294058658747
2018-08-08 21:00:00,12893.290971267465
2018-08-09 00:00:00,15566.932251255077
2018-08-09 03:00:00,12067.060204639833
2018-08-09 06:00:00,11863.835355895095
2018-08-09 09:00:00,14250.932429787987
2018-08-09 12:00:00,15883.337713529803
2018-08-09 15:00:00,15639.542595665853
2018-08-09 18:00:00,13555.058887596602
2018-08-09 21:00:00,14179.057939887738
2018-08-10 00:00:00,13984.620387593255
2018-08-10 03:00:00,10164.493661927003
2018-08-10 06:00:00,10037.334110007378
2018-08-10 09:00:00,13666.649569729074
2018-08-10 12:00:00,14706.752936773146
2018-08-10 15:00:00,13788.29562468954
2018-08-10 18:00:00,13247.23180462149
2018-08-10 21:00:00,14260.421023204384
2018-08-11 00:00:00,15580.2616175391
2018-08-11 03:00:00,11292.741612785941
2018-08-11 06:00:00,10540.41610640671
2018-08-11 09:00:00,13110.565599121308
2018-08-11 12:00:00,14449.899276888409
2018-08-11 15:00:00,13203.7444436187
2018-08-11 18:00:00,12232.01369931188
2018-08-11 21:00:00,14142.52650747564
2018-08-12 00:00:00,14408.877588503086
2018-08-12 03:00:00,11884.982302640867
2018-08-12 06:00:00,10920.138100148748
2018-08-12 09:00:00,11501.929635897583
2018-08-12 12:00:00,13670.877924355056
2018-08-12 15:00:00,14373.973577409875
2018-08-12 18:00:00,13247.65960084884
2018-08-12 21:00:00,14156.792768420872
2018-08-13 00:00:00,15176.443611551631
2018-08-13 03:00:00,9755.95086486482
2018-08-13 06:00:00,9701.432996880105
2018-08-13 09:00:00,13764.575771115193
2018-08-13 12:00:00,15725.850370306587
2018-08-13 15:00:00,15536.521498025755
2018-08-13 18:00:00,13646.808570126252
2018-08-13 21:00:00,14258.21809881822
2018-08-14 00:00:00,15019.190471449996
2018-08-14 03:00:00,11903.756975657016
2018-08-14 06:00:00,10149.980978372272
2018-08-14 09:00:00,13285.852383627358
2018-08-14 12:00:00,15610.790530615024
2018-08-14 15:00:00,14974.259784046688
2018-08-14 18:00:00,14053.950543094497
2018-08-14 21:00:00,14666.427536125639
2018-08-15 00:00:00,15062.66573074702
2018-08-15 03:00:00,11887.728932896665
2018-08-15 06:00:00,10674.62890999076
2018-08-15 09:00:00,14326.250351811013
2018-08-15 12:00:00,15706.65624884568
2018-08-15 15:00:00,15678.118097108743
2018-08-15 18:00:00,15923.702121811808
2018-08-15 21:00:00,15316.512010876404
2018-08-16 00:00:00,16286.046848947397
2018-08-16 03:00:00,13079.438937924888
2018-08-16 06:00:00,11323.17833400785
2018-08-16 09:00:00,15748.668135409516
2018-08-16 12:00:00,16929.330098863957
2018-08-16 15:00:00,16774.32034438496
2018-08-16 18:00:00,16365.25632902954
2018-08-16 21:00:00,15878.01352656749
2018-08-17 00:00:00,16396.715344999266
2018-08-17 03:00:00,12537.85151486065
2018-08-17 06:00:00,9915.215263481854
2018-08-17 09:00:00,13997.255551634218
2018-08-17 12:00:00,15180.324505584194
2018-08-17 15:00:00,14825.617065325714
2018-08-17 18:00:00,13863.828537902069
2018-08-17 21:00:00,13279.32606626777
2018-08-18 00:00:00,13156.777509097737
2018-08-18 03:00:00,8957.315540774407
2018-08-18 06:00:00,9645.18301929837
2018-08-18 09:00:00,9724.759065913073
2018-08-18 12:00:00,11898.476174551599
2018-08-18 15:00:00,11720.52626968674
2018-08-18 18:00:00,11589.9922818199
2018-08-18 21:00:00,11986.10516178389
2018-08-19 00:00:00,12810.792898806143
2018-08-19 03:00:00,8347.098326625075
2018-08-19 06:00:00,7655.335850876445
2018-08-19 09:00:00,7868.83154702851
2018-08-19 12:00:00,9191.860798132773
2018-08-19 15:00:00,9629.01464315386
2018-08-19 18:00:00,9300.432667776186
2018-08-19 21:00:00,9581.323208758136
2018-08-20 00:00:00,12515.931558554148
2018-08-20 03:00:00,10685.542043125897
2018-08-20 06:00:00,10300.89465848152
2018-08-20 09:00:00,15063.102198810086
2018-08-20 12:00:00,17337.986908329687
2018-08-20 15:00:00,17528.90840687646
2018-08-20 18:00:00,16550.403615731382
2018-08-20 21:00:00,16023.461255008056
2018-08-21 00:00:00,16425.64736272184
2018-08-21 03:00:00,13121.487764867758
2018-08-21 06:00:00,11855.306030439133
2018-08-21 09:00:00,16597.67893610073
2018-08-21 12:00:00,18799.37585988217
2018-08-21 15:00:00,18601.186930377367
2018-08-21 18:00:00,17551.67706365468
2018-08-21 21:00:00,17006.57062214852
2018-08-22 00:00:00,17053.417858990433
2018-08-22 03:00:00,14027.1761484412
2018-08-22 06:00:00,12997.19925607881
2018-08-22 09:00:00,16792.281789632874
2018-08-22 12:00:00,18624.541673597443
2018-08-22 15:00:00,17820.818212792503
2018-08-22 18:00:00,16726.77074871119
2018-08-22 21:00:00,16921.629818222285
2018-08-23 00:00:00,16954.91929281674
2018-08-23 03:00:00,13821.103884572938
2018-08-23 06:00:00,12997.985221180867
2018-08-23 09:00:00,16815.624711778604
2018-08-23 12:00:00,18592.769190508694
2018-08-23 15:00:00,18093.348177647546
2018-08-23 18:00:00,16897.620899370737
2018-08-23 21:00:00,16590.992178795856
2018-08-24 00:00:00,16471.6882209314
2018-08-24 03:00:00,13255.967669669533
2018-08-24 06:00:00,12172.272167620344
2018-08-24 09:00:00,15747.655968563804
2018-08-24 12:00:00,17826.433241192924
2018-08-24 15:00:00,17726.583941152963
2018-08-24 18:00:00,15836.233038444068
2018-08-24 21:00:00,16387.2315851878
2018-08-25 00:00:00,16091.037691975382
2018-08-25 03:00:00,12721.982673132727
2018-08-25 06:00:00,11472.08763813964
2018-08-25 09:00:00,12607.882959246275
2018-08-25 12:00:00,13363.405418962026
2018-08-25 15:00:00,13116.292001222811
2018-08-25 18:00:00,11838.697935516042
2018-08-25 21:00:00,12735.711409140844
2018-08-26 00:00:00,14583.26951741394
2018-08-26 03:00:00,10951.255822993771
2018-08-26 06:00:00,8425.276045180997
2018-08-26 09:00:00,8987.42828919993
2018-08-26 12:00:00,11555.191446532748
2018-08-26 15:00:00,10821.912664674603
2018-08-26 18:00:00,10025.991026708836
2018-08-26 21:00:00,11544.593308594238
2018-08-27 00:00:00,13780.698604017116
2018-08-27 03:00:00,12563.188238125227
2018-08-27 06:00:00,11873.132526500463
2018-08-27 09:00:00,15843.446903385398
2018-08-27 12:00:00,18036.08760487649
2018-08-27 15:00:00,18773.344438429747
2018-08-27 18:00:00,16721.651941594107
2018-08-27 21:00:00,17845.597293317827
2018-08-28 00:00:00,16818.680270615303
2018-08-28 03:00:00,13151.779128310793
2018-08-28 06:00:00,11978.154765268697
2018-08-28 09:00:00,16590.9458338756
2018-08-28 12:00:00,18109.855260989516
2018-08-28 15:00:00,16867.17613808672
2018-08-28 18:00:00,15961.187195772685
2018-08-28 21:00:00,16725.090943027208
2018-08-29 00:00:00,17331.562453735485
2018-08-29 03:00:00,14003.341752007373
2018-08-29 06:00:00,12571.147226748955
2018-08-29 09:00:00,16772.653995410223
2018-08-29 12:00:00,18779.489971700088
2018-08-29 15:00:00,17208.75514315042
2018-08-29 18:00:00,16238.74043901123
2018-08-29 21:00:00,16393.60909916071
2018-08-30 00:00:00,15255.36045489577
2018-08-30 03:00:00,12576.788060979605
2018-08-30 06:00:00,12232.760599082978
2018-08-30 09:00:00,16238.229335485916
2018-08-30 12:00:00,18592.690696096073
2018-08-30 15:00:00,18731.281174221047
2018-08-30 18:00:00,17216.30724566109
2018-08-30 21:00:00,17115.831178926164
2018-08-31 00:00:00,16642.71721574935
2018-08-31 03:00:00,13174.502777863434
2018-08-31 06:00:00,11772.536120013101
2018-08-31 09:00:00,16024.99639541626
2018-08-31 12:00:00,17208.862649332837
2018-08-31 15:00:00,17389.376069052956
2018-08-31 18:00:00,16273.170888966924
2018-08-31 21:00:00,16679.92976522494
2018-09-01 00:00:00,14935.715859392776
2018-09-01 03:00:00,8515.100730924698
2018-09-01 06:00:00,6945.643738233669
2018-09-01 09:00:00,11567.286166261982
2018-09-01 12:00:00,13821.854520696455
2018-09-01 15:00:00,12971.788331938247
2018-09-01 18:00:00,11228.65470165975
2018-09-01 21:00:00,14318.963735402149
2018-09-02 00:00:00,12344.344805891405
2018-09-02 03:00:00,6171.495564765972
2018-09-02 06:00:00,5513.720027508716
2018-09-02 09:00:00,9275.778067609092
2018-09-02 12:00:00,11538.864305937812
2018-09-02 15:00:00,8891.79059808709
2018-09-02 18:00:00,9068.280792767897
2018-09-02 21:00:00,12086.378312065093
2018-09-03 00:00:00,11368.554178526154
2018-09-03 03:00:00,5825.854140430095
2018-09-03 06:00:00,5386.012995523263
2018-09-03 09:00:00,7601.544414045602
2018-09-03 12:00:00,9693.137946666526
2018-09-03 15:00:00,8288.66936693269
2018-09-03 18:00:00,8071.07047235408
2018-09-03 21:00:00,9899.2798921271
2018-09-04 00:00:00,10688.623847137575
2018-09-04 03:00:00,6940.396168979912
2018-09-04 06:00:00,5626.202769256187
2018-09-04 09:00:00,9464.624317407657
2018-09-04 12:00:00,9443.894261022613
2018-09-04 15:00:00,8823.187599903753
2018-09-04 18:00:00,8802.102901577657
2018-09-04 21:00:00,9699.726917192496
2018-09-05 00:00:00,11457.445251003568
2018-09-05 03:00:00,8051.5335678878155
2018-09-05 06:00:00,6984.340190244768
2018-09-05 09:00:00,9998.185720505013
2018-09-05 12:00:00,11669.85565877902
2018-09-05 15:00:00,10675.425223461589
2018-09-05 18:00:00,10291.684374709657
2018-09-05 21:00:00,10730.413570815179
2018-09-06 00:00:00,13937.902886575148
2018-09-06 03:00:00,11623.945649870904
2018-09-06 06:00:00,10634.147541453112
2018-09-06 09:00:00,13984.509428751458
2018-09-06 12:00:00,13944.282967443301
2018-09-06 15:00:00,13560.890430209054
2018-09-06 18:00:00,13838.377751301861
2018-09-06 21:00:00,13588.111647969656
2018-09-07 00:00:00,14953.3026613931
2018-09-07 03:00:00,11670.2970395337
